"participant_id","session","experimentBlockNumber","trialNumber","frames","stimulus","decision","responseCorrect","confidence"
"DL06FA16","3",2,218,4,"horizontal","horizontal","correct",0.57
"DL06FA16","3",2,219,6,"vertical","vertical","correct",0.67
"DL06FA16","3",2,220,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",2,221,6,"horizontal","horizontal","correct",0.59
"DL06FA16","3",2,222,4,"horizontal","vertical","incorrect",0.57
"DL06FA16","3",2,223,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",2,224,6,"horizontal","horizontal","correct",0.57
"DL06FA16","3",2,225,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",2,226,6,"horizontal","horizontal","correct",0.57
"DL06FA16","3",2,227,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",2,228,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",2,229,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",2,230,6,"vertical","vertical","correct",0.69
"DL06FA16","3",2,231,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",2,232,3,"vertical","vertical","correct",0.54
"DL06FA16","3",2,233,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",2,234,3,"horizontal","horizontal","correct",0.53
"DL06FA16","3",2,235,4,"vertical","vertical","correct",0.57
"DL06FA16","3",2,236,3,"horizontal","vertical","incorrect",0.53
"DL06FA16","3",2,237,6,"vertical","horizontal","incorrect",0.68
"DL06FA16","3",2,238,6,"vertical","vertical","correct",0.62
"DL06FA16","3",2,239,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",2,240,6,"vertical","vertical","correct",0.61
"DL06FA16","3",2,241,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",2,242,2,"vertical","horizontal","incorrect",0.52
"DL06FA16","3",2,243,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",2,244,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",2,245,4,"vertical","vertical","correct",0.6
"DL06FA16","3",2,246,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",2,247,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",2,248,4,"vertical","horizontal","incorrect",0.55
"DL06FA16","3",2,249,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",2,250,3,"vertical","vertical","correct",0.55
"DL06FA16","3",2,251,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",2,252,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",2,253,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",2,254,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",2,255,3,"vertical","vertical","correct",0.52
"DL06FA16","3",2,256,6,"horizontal","horizontal","correct",0.64
"DL06FA16","3",2,257,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",2,258,4,"horizontal","horizontal","correct",0.53
"DL06FA16","3",2,259,3,"horizontal","vertical","incorrect",0.54
"DL06FA16","3",2,260,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,261,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,262,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,263,3,"horizontal","horizontal","correct",0.53
"DL06FA16","3",3,264,4,"horizontal","vertical","incorrect",0.53
"DL06FA16","3",3,265,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,266,4,"vertical","vertical","correct",0.57
"DL06FA16","3",3,267,6,"vertical","horizontal","incorrect",0.66
"DL06FA16","3",3,268,4,"vertical","vertical","correct",0.58
"DL06FA16","3",3,269,2,"horizontal","horizontal","correct",0.51
"DL06FA16","3",3,270,3,"vertical","horizontal","incorrect",0.53
"DL06FA16","3",3,271,6,"horizontal","horizontal","correct",0.61
"DL06FA16","3",3,272,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,273,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,274,2,"vertical","vertical","correct",0.51
"DL06FA16","3",3,275,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,276,6,"vertical","vertical","correct",0.7
"DL06FA16","3",3,277,3,"vertical","vertical","correct",0.52
"DL06FA16","3",3,278,4,"horizontal","vertical","incorrect",0.54
"DL06FA16","3",3,279,6,"vertical","horizontal","incorrect",0.53
"DL06FA16","3",3,280,6,"horizontal","horizontal","correct",0.66
"DL06FA16","3",3,281,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,282,1,"horizontal","vertical","incorrect",0.52
"DL06FA16","3",3,283,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,284,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,285,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,286,6,"horizontal","horizontal","correct",0.61
"DL06FA16","3",3,287,4,"vertical","vertical","correct",0.51
"DL06FA16","3",3,288,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,289,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,290,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,291,6,"vertical","horizontal","incorrect",0.62
"DL06FA16","3",3,292,6,"horizontal","vertical","incorrect",0.61
"DL06FA16","3",3,293,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,294,3,"vertical","vertical","correct",0.54
"DL06FA16","3",3,295,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,296,6,"horizontal","horizontal","correct",0.64
"DL06FA16","3",3,297,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,298,4,"horizontal","vertical","incorrect",0.53
"DL06FA16","3",3,299,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,300,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,301,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,302,6,"vertical","vertical","correct",0.72
"DL06FA16","3",3,303,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,304,1,"vertical","horizontal","incorrect",0.53
"DL06FA16","3",3,305,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,306,4,"horizontal","horizontal","correct",0.55
"DL06FA16","3",3,307,4,"vertical","vertical","correct",0.55
"DL06FA16","3",3,308,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,309,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,310,3,"horizontal","vertical","incorrect",0.52
"DL06FA16","3",3,311,6,"horizontal","horizontal","correct",0.58
"DL06FA16","3",3,312,4,"vertical","vertical","correct",0.53
"DL06FA16","3",3,313,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,314,6,"vertical","vertical","correct",0.59
"DL06FA16","3",3,315,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,316,4,"horizontal","horizontal","correct",0.55
"DL06FA16","3",3,317,4,"vertical","vertical","correct",0.53
"DL06FA16","3",3,318,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,319,6,"vertical","horizontal","incorrect",0.59
"DL06FA16","3",3,320,6,"horizontal","horizontal","correct",0.55
"DL06FA16","3",3,321,3,"horizontal","vertical","incorrect",0.52
"DL06FA16","3",3,322,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,323,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,324,4,"horizontal","horizontal","correct",0.56
"DL06FA16","3",3,325,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,326,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,327,4,"horizontal","vertical","incorrect",0.55
"DL06FA16","3",3,328,6,"vertical","vertical","correct",0.62
"DL06FA16","3",3,329,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,330,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,331,6,"horizontal","horizontal","correct",0.62
"DL06FA16","3",3,332,4,"horizontal","vertical","incorrect",0.58
"DL06FA16","3",3,333,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,334,4,"vertical","horizontal","incorrect",0.59
"DL06FA16","3",3,335,4,"horizontal","horizontal","correct",0.57
"DL06FA16","3",3,336,6,"horizontal","vertical","incorrect",0.57
"DL06FA16","3",3,337,4,"vertical","vertical","correct",0.55
"DL06FA16","3",3,338,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,339,3,"vertical","vertical","correct",0.57
"DL06FA16","3",3,340,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,341,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,342,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,343,6,"vertical","horizontal","incorrect",0.57
"DL06FA16","3",3,344,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,345,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,346,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,347,4,"vertical","vertical","correct",0.52
"DL06FA16","3",3,348,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,349,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,350,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,351,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,352,4,"horizontal","vertical","incorrect",0.55
"DL06FA16","3",3,353,6,"vertical","vertical","correct",0.56
"DL06FA16","3",3,354,4,"horizontal","horizontal","correct",0.53
"DL06FA16","3",3,355,6,"vertical","horizontal","incorrect",0.59
"DL06FA16","3",3,356,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,357,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,358,6,"horizontal","horizontal","correct",0.55
"DL06FA16","3",3,359,6,"vertical","vertical","correct",0.65
"DL06FA16","3",3,360,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,361,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,362,6,"horizontal","horizontal","correct",0.67
"DL06FA16","3",3,363,3,"vertical","vertical","correct",0.53
"DL06FA16","3",3,364,4,"vertical","horizontal","incorrect",0.53
"DL06FA16","3",3,365,3,"horizontal","vertical","incorrect",0.54
"DL06FA16","3",3,366,3,"horizontal","horizontal","correct",0.54
"DL06FA16","3",3,367,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,368,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,369,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,370,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,371,1,"vertical","vertical","correct",0.52
"DL06FA16","3",3,372,2,"horizontal","horizontal","correct",0.52
"DL06FA16","3",3,373,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",3,374,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,375,6,"horizontal","vertical","incorrect",0.58
"DL06FA16","3",3,376,4,"horizontal","horizontal","correct",0.55
"DL06FA16","3",3,377,3,"vertical","vertical","correct",0.51
"DL06FA16","3",3,378,4,"vertical","vertical","correct",0.55
"DL06FA16","3",3,379,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",3,380,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,381,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,382,4,"horizontal","horizontal","correct",0.55
"DL06FA16","3",4,383,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,384,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,385,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,386,4,"vertical","vertical","correct",0.55
"DL06FA16","3",4,387,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,388,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,389,6,"horizontal","horizontal","correct",0.59
"DL06FA16","3",4,390,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,391,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,392,2,"vertical","vertical","correct",0.51
"DL06FA16","3",4,393,1,"vertical","horizontal","incorrect",0.53
"DL06FA16","3",4,394,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,395,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,396,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,397,6,"vertical","vertical","correct",0.66
"DL06FA16","3",4,398,2,"horizontal","vertical","incorrect",0.53
"DL06FA16","3",4,399,4,"horizontal","horizontal","correct",0.56
"DL06FA16","3",4,400,2,"vertical","horizontal","incorrect",0.52
"DL06FA16","3",4,401,3,"vertical","vertical","correct",0.54
"DL06FA16","3",4,402,4,"horizontal","vertical","incorrect",0.6
"DL06FA16","3",4,403,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,404,4,"horizontal","horizontal","correct",0.56
"DL06FA16","3",4,405,6,"vertical","vertical","correct",0.57
"DL06FA16","3",4,406,3,"vertical","vertical","correct",0.54
"DL06FA16","3",4,407,6,"vertical","horizontal","incorrect",0.58
"DL06FA16","3",4,408,6,"horizontal","horizontal","correct",0.67
"DL06FA16","3",4,409,6,"horizontal","vertical","incorrect",0.66
"DL06FA16","3",4,410,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,411,3,"horizontal","horizontal","correct",0.54
"DL06FA16","3",4,412,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,413,3,"vertical","vertical","correct",0.55
"DL06FA16","3",4,414,4,"horizontal","horizontal","correct",0.55
"DL06FA16","3",4,415,6,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,416,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,417,4,"horizontal","vertical","incorrect",0.53
"DL06FA16","3",4,418,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,419,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,420,6,"horizontal","horizontal","correct",0.59
"DL06FA16","3",4,421,3,"vertical","vertical","correct",0.51
"DL06FA16","3",4,422,4,"horizontal","horizontal","correct",0.56
"DL06FA16","3",4,423,4,"vertical","horizontal","incorrect",0.55
"DL06FA16","3",4,424,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,425,1,"vertical","vertical","correct",0.51
"DL06FA16","3",4,426,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,427,6,"vertical","horizontal","incorrect",0.59
"DL06FA16","3",4,428,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,429,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,430,4,"vertical","vertical","correct",0.53
"DL06FA16","3",4,431,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,432,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,433,6,"vertical","horizontal","incorrect",0.59
"DL06FA16","3",4,434,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,435,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,436,4,"vertical","vertical","correct",0.55
"DL06FA16","3",4,437,4,"vertical","horizontal","incorrect",0.53
"DL06FA16","3",4,438,4,"vertical","horizontal","incorrect",0.59
"DL06FA16","3",4,439,6,"vertical","vertical","correct",0.65
"DL06FA16","3",4,440,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,441,4,"vertical","horizontal","incorrect",0.56
"DL06FA16","3",4,442,6,"vertical","vertical","correct",0.67
"DL06FA16","3",4,443,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,444,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,445,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,446,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,447,6,"horizontal","horizontal","correct",0.6
"DL06FA16","3",4,448,6,"horizontal","vertical","incorrect",0.61
"DL06FA16","3",4,449,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,450,6,"horizontal","horizontal","correct",0.57
"DL06FA16","3",4,451,4,"horizontal","vertical","incorrect",0.52
"DL06FA16","3",4,452,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,453,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,454,6,"vertical","vertical","correct",0.56
"DL06FA16","3",4,455,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,456,3,"horizontal","horizontal","correct",0.51
"DL06FA16","3",4,457,6,"horizontal","horizontal","correct",0.56
"DL06FA16","3",4,458,6,"vertical","horizontal","incorrect",0.59
"DL06FA16","3",4,459,4,"horizontal","vertical","incorrect",0.57
"DL06FA16","3",4,460,6,"horizontal","vertical","incorrect",0.66
"DL06FA16","3",4,461,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,462,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,463,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,464,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,465,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,466,3,"vertical","vertical","correct",0.53
"DL06FA16","3",4,467,3,"vertical","horizontal","incorrect",0.51
"DL06FA16","3",4,468,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,469,3,"horizontal","vertical","incorrect",0.53
"DL06FA16","3",4,470,1,"horizontal","horizontal","correct",0.52
"DL06FA16","3",4,471,6,"horizontal","horizontal","correct",0.56
"DL06FA16","3",4,472,6,"horizontal","horizontal","correct",0.56
"DL06FA16","3",4,473,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,474,3,"horizontal","vertical","incorrect",0.53
"DL06FA16","3",4,475,4,"vertical","vertical","correct",0.53
"DL06FA16","3",4,476,4,"horizontal","horizontal","correct",0.56
"DL06FA16","3",4,477,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,478,4,"horizontal","horizontal","correct",0.52
"DL06FA16","3",4,479,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,480,6,"vertical","vertical","correct",0.6
"DL06FA16","3",4,481,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,482,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,483,3,"horizontal","vertical","incorrect",0.52
"DL06FA16","3",4,484,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,485,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,486,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,487,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,488,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,489,3,"vertical","horizontal","incorrect",0.51
"DL06FA16","3",4,490,4,"vertical","vertical","correct",0.55
"DL06FA16","3",4,491,3,"horizontal","horizontal","correct",0.53
"DL06FA16","3",4,492,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,493,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,494,6,"horizontal","horizontal","correct",0.59
"DL06FA16","3",4,495,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,496,3,"horizontal","vertical","incorrect",0.52
"DL06FA16","3",4,497,6,"vertical","vertical","correct",0.58
"DL06FA16","3",4,498,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",4,499,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",4,500,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,501,6,"horizontal","vertical","incorrect",0.55
"DL06FA16","3",5,502,3,"horizontal","horizontal","correct",0.52
"DL06FA16","3",5,503,6,"horizontal","horizontal","correct",0.54
"DL06FA16","3",5,504,4,"vertical","vertical","correct",0.53
"DL06FA16","3",5,505,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,506,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,507,6,"vertical","vertical","correct",0.56
"DL06FA16","3",5,508,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,509,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,510,6,"vertical","vertical","correct",0.6
"DL06FA16","3",5,511,4,"vertical","horizontal","incorrect",0.54
"DL06FA16","3",5,512,6,"vertical","vertical","correct",0.57
"DL06FA16","3",5,513,4,"horizontal","vertical","incorrect",0.52
"DL06FA16","3",5,514,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,515,3,"vertical","horizontal","incorrect",0.52
"DL06FA16","3",5,516,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,517,6,"horizontal","horizontal","correct",0.58
"DL06FA16","3",5,518,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,519,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,520,4,"horizontal","vertical","incorrect",0.54
"DL06FA16","3",5,521,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,522,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,523,3,"vertical","horizontal","incorrect",0.52
"DL06FA16","3",5,524,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,525,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,526,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,527,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,528,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,529,1,"vertical","horizontal","incorrect",0.51
"DL06FA16","3",5,530,3,"horizontal","vertical","incorrect",0.52
"DL06FA16","3",5,531,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,532,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,533,6,"vertical","horizontal","incorrect",0.57
"DL06FA16","3",5,534,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,535,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,536,6,"horizontal","vertical","incorrect",0.57
"DL06FA16","3",5,537,6,"vertical","vertical","correct",0.65
"DL06FA16","3",5,538,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,539,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,540,4,"vertical","horizontal","incorrect",0.53
"DL06FA16","3",5,541,3,"vertical","vertical","correct",0.52
"DL06FA16","3",5,542,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,543,4,"horizontal","vertical","incorrect",0.56
"DL06FA16","3",5,544,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,545,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,546,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,547,4,"vertical","vertical","correct",0.55
"DL06FA16","3",5,548,4,"horizontal","vertical","incorrect",0.53
"DL06FA16","3",5,549,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,550,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,551,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,552,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,553,2,"horizontal","vertical","incorrect",0.51
"DL06FA16","3",5,554,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,555,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,556,6,"vertical","vertical","correct",0.71
"DL06FA16","3",5,557,3,"vertical","horizontal","incorrect",0.53
"DL06FA16","3",5,558,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,559,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,560,3,"horizontal","horizontal","correct",0.51
"DL06FA16","3",5,561,6,"horizontal","horizontal","correct",0.76
"DL06FA16","3",5,562,4,"horizontal","vertical","incorrect",0.54
"DL06FA16","3",5,563,6,"horizontal","horizontal","correct",0.61
"DL06FA16","3",5,564,3,"vertical","horizontal","incorrect",0.56
"DL06FA16","3",5,565,3,"horizontal","vertical","incorrect",0.52
"DL06FA16","3",5,566,4,"vertical","vertical","correct",0.61
"DL06FA16","3",5,567,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,568,6,"vertical","vertical","correct",0.64
"DL06FA16","3",5,569,6,"horizontal","horizontal","correct",0.62
"DL06FA16","3",5,570,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,571,4,"vertical","horizontal","incorrect",0.53
"DL06FA16","3",5,572,6,"horizontal","horizontal","correct",0.6
"DL06FA16","3",5,573,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,574,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,575,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,576,6,"vertical","vertical","correct",0.59
"DL06FA16","3",5,577,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,578,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,579,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,580,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,581,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,582,6,"horizontal","horizontal","correct",0.58
"DL06FA16","3",5,583,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,584,4,"vertical","vertical","correct",0.54
"DL06FA16","3",5,585,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,586,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,587,6,"vertical","vertical","correct",0.62
"DL06FA16","3",5,588,4,"horizontal","horizontal","correct",0.55
"DL06FA16","3",5,589,3,"vertical","vertical","correct",0.52
"DL06FA16","3",5,590,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,591,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,592,6,"vertical","vertical","correct",0.74
"DL06FA16","3",5,593,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,594,6,"vertical","horizontal","incorrect",0.55
"DL06FA16","3",5,595,4,"horizontal","vertical","incorrect",0.53
"DL06FA16","3",5,596,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,597,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,598,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,599,3,"vertical","horizontal","incorrect",0.52
"DL06FA16","3",5,600,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,601,4,"horizontal","vertical","incorrect",0.53
"DL06FA16","3",5,602,4,"vertical","horizontal","incorrect",0.58
"DL06FA16","3",5,603,3,"horizontal","vertical","incorrect",0.51
"DL06FA16","3",5,604,3,"horizontal","horizontal","correct",0.52
"DL06FA16","3",5,605,4,"vertical","vertical","correct",0.57
"DL06FA16","3",5,606,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,607,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,608,4,"horizontal","vertical","incorrect",0.53
"DL06FA16","3",5,609,6,"vertical","horizontal","incorrect",0.56
"DL06FA16","3",5,610,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,611,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,612,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,613,6,"horizontal","vertical","incorrect",0.6
"DL06FA16","3",5,614,6,"horizontal","horizontal","correct",0.6
"DL06FA16","3",5,615,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,616,4,"horizontal","vertical","incorrect",0.52
"DL06FA16","3",5,617,4,"horizontal","horizontal","correct",0.52
"DL06FA16","3",5,618,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","3",5,619,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","3",5,620,6,"horizontal","horizontal","correct",0.56
