participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          183	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   7.924850e-01	        2.500000e-01	        4.261900e+01	            28.0	          1.665050e-02	      5.004496e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            6	          184	            vertikal	         6	          horizontal	           incorrect	        7.000000e-01	   1.659336e+00	        1.000000e-02	        4.262900e+01	            28.0	          4.999080e-02	      5.006879e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          185	          horizontal	         4	            vertikal	           incorrect	        7.000000e-01	   2.951082e+00	        1.000000e-02	        4.263900e+01	            28.0	          3.337540e-02	      5.004742e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          186	          horizontal	         4	          horizontal	             correct	        8.000000e-01	   4.235525e+00	        4.600000e-01	        4.309900e+01	            29.0	          3.338950e-02	      5.000127e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          187	            vertikal	         4	            vertikal	             correct	        7.000000e-01	   1.809730e+00	        4.100000e-01	        4.350900e+01	            30.0	          3.337320e-02	      5.002915e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            6	          188	            vertikal	         6	          horizontal	           incorrect	        8.500000e-01	   2.109553e+00	       -2.225000e-01	        4.328650e+01	            30.0	          5.005030e-02	      5.004569e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          189	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.951043e+00	        2.500000e-01	        4.353650e+01	            30.5	          8.318800e-03	      5.004940e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          190	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.543313e+00	        2.500000e-01	        4.378650e+01	            31.0	          1.664120e-02	      5.000433e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          191	            vertikal	         4	          horizontal	           incorrect	        5.500000e-01	   1.701015e+00	        1.975000e-01	        4.398400e+01	            31.0	          3.332580e-02	      5.005137e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            3	          192	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   3.909777e+00	        2.975000e-01	        4.428150e+01	            32.0	          2.499300e-02	      5.000176e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            6	          193	          horizontal	         6	            vertikal	           incorrect	        8.000000e-01	   3.534147e+00	       -1.400000e-01	        4.414150e+01	            32.0	          5.003990e-02	      5.006434e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          194	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   9.184343e+00	        2.500000e-01	        4.439150e+01	            32.5	          8.300100e-03	      5.007543e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          195	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.783931e+00	        2.975000e-01	        4.468900e+01	            33.5	          1.665490e-02	      5.007477e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            3	          196	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   2.501031e+00	        2.975000e-01	        4.498650e+01	            34.5	          2.500810e-02	      5.007258e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          197	          horizontal	         4	          horizontal	             correct	        7.000000e-01	   2.109514e+00	        4.100000e-01	        4.539650e+01	            35.5	          3.337180e-02	      5.004896e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            3	          198	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   3.284608e+00	        1.975000e-01	        4.559400e+01	            35.5	          2.498590e-02	      5.004945e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          199	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   7.841257e-01	        2.500000e-01	        4.584400e+01	            36.0	          1.676800e-02	      5.004124e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            6	          200	            vertikal	         6	          horizontal	           incorrect	        9.500000e-01	   3.400901e+00	       -4.025000e-01	        4.544150e+01	            36.0	          5.001100e-02	      5.007059e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            3	          201	            vertikal	         3	            vertikal	             correct	        6.000000e-01	   2.434959e+00	        3.400000e-01	        4.578150e+01	            37.0	          2.505090e-02	      5.000189e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          202	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.076024e+00	        2.500000e-01	        4.603150e+01	            37.5	          8.344000e-03	      5.004961e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          203	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   5.451840e+00	        2.975000e-01	        4.632900e+01	            38.5	          8.211800e-03	      5.000235e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            6	          204	            vertikal	         6	          horizontal	           incorrect	                   1	   5.543496e+00	       -5.000000e-01	        4.582900e+01	            38.5	          5.003930e-02	      5.000301e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          205	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.975956e+00	        2.500000e-01	        4.607900e+01	            39.0	          8.332900e-03	      5.005054e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          206	            vertikal	         4	          horizontal	           incorrect	        8.500000e-01	   2.275751e+00	       -2.225000e-01	        4.585650e+01	            39.0	          3.337150e-02	      5.006690e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          207	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   2.051111e+00	        2.500000e-01	        4.610650e+01	            39.5	          8.314000e-03	      5.006397e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          208	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   2.134205e+00	        2.500000e-01	        4.635650e+01	            40.0	          8.390200e-03	      5.004535e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            3	          209	            vertikal	         3	          horizontal	           incorrect	        6.000000e-01	   1.434305e+00	        1.400000e-01	        4.649650e+01	            40.0	          2.498800e-02	      5.006603e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          210	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   2.034255e+00	        3.400000e-01	        4.683650e+01	            41.0	          3.339540e-02	      5.004391e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          211	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   1.934157e+00	        1.975000e-01	        4.703400e+01	            41.0	          1.666560e-02	      5.006362e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          212	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   2.434955e+00	        1.975000e-01	        4.723150e+01	            41.0	          8.324800e-03	      5.000707e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          213	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   3.459431e+00	        1.975000e-01	        4.742900e+01	            41.0	          8.313600e-03	      5.004708e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            3	          214	          horizontal	         3	            vertikal	           incorrect	        6.000000e-01	   1.935100e+00	        1.400000e-01	        4.756900e+01	            41.0	          2.503110e-02	      5.000132e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            6	          215	            vertikal	         6	          horizontal	           incorrect	        9.900000e-01	   6.601187e+00	       -4.801000e-01	        4.708890e+01	            41.0	          5.004190e-02	      5.004384e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          216	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   2.859022e+00	        1.975000e-01	        4.728640e+01	            41.0	          8.337200e-03	      5.007356e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          217	            vertikal	         4	          horizontal	           incorrect	                   1	   2.584044e+00	       -5.000000e-01	        4.678640e+01	            41.0	          3.333740e-02	      5.006322e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          218	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   6.256633e-01	        2.500000e-01	        4.703640e+01	            41.5	          1.670360e-02	      5.007429e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            6	          219	            vertikal	         6	          horizontal	           incorrect	                   1	   1.185039e+00	       -5.000000e-01	        4.653640e+01	            41.5	          5.001410e-02	      4.999994e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          220	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   5.459663e+00	        2.975000e-01	        4.683390e+01	            42.5	          8.340100e-03	      5.004621e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            6	          221	          horizontal	         6	            vertikal	           incorrect	        8.500000e-01	   1.884520e+00	       -2.225000e-01	        4.661140e+01	            42.5	          4.999820e-02	      5.005086e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            6	          222	          horizontal	         6	          horizontal	             correct	        9.000000e-01	   3.509565e+00	        4.900000e-01	        4.710140e+01	            43.5	          4.999930e-02	      5.004637e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          223	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   2.259211e+00	        1.975000e-01	        4.729890e+01	            43.5	          8.317700e-03	      5.004652e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          224	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   6.150677e+00	        2.500000e-01	        4.754890e+01	            44.0	          8.256000e-03	      5.006663e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          225	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   3.235029e+00	        1.975000e-01	        4.774640e+01	            44.0	          1.662100e-02	      5.000611e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          226	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   2.625895e+00	        1.975000e-01	        4.794390e+01	            44.0	          8.330700e-03	      5.004724e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          227	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   3.959455e+00	        2.500000e-01	        4.819390e+01	            44.5	          8.315900e-03	      5.007898e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          228	          horizontal	         4	            vertikal	           incorrect	        5.500000e-01	   3.009196e+00	        1.975000e-01	        4.839140e+01	            44.5	          3.337830e-02	      5.005448e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          229	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   2.384397e+00	        2.500000e-01	        4.864140e+01	            45.0	          1.670560e-02	      5.006077e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          230	          horizontal	         4	          horizontal	             correct	        7.000000e-01	   1.434110e+00	        4.100000e-01	        4.905140e+01	            46.0	          3.339920e-02	      5.005125e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            3	          231	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   4.125777e+00	        2.975000e-01	        4.934890e+01	            47.0	          2.500150e-02	      5.006861e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          232	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   3.392579e+00	        1.975000e-01	        4.954640e+01	            47.0	          8.330200e-03	      5.006890e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          233	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.659624e+00	        2.500000e-01	        4.979640e+01	            47.5	          1.671530e-02	      5.000388e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          234	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.492552e+00	        2.975000e-01	        5.009390e+01	            48.5	          1.676330e-02	      5.006569e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            3	          235	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   2.117890e+00	        1.975000e-01	        5.029140e+01	            48.5	          2.499260e-02	      5.004709e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          236	          horizontal	         4	          horizontal	             correct	        7.000000e-01	   2.242749e+00	        4.100000e-01	        5.070140e+01	            49.5	          3.338480e-02	      5.004502e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          237	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   2.234961e+00	        2.975000e-01	        5.099890e+01	            50.5	          1.671720e-02	      4.999808e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            3	          238	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   1.042682e+00	        2.975000e-01	        5.129640e+01	            51.5	          2.504770e-02	      5.004558e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          239	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.601715e+00	        2.500000e-01	        5.154640e+01	            52.0	          8.288500e-03	      5.000326e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            3	          240	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   2.759201e+00	        2.975000e-01	        5.184390e+01	            53.0	          2.497420e-02	      5.005198e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          241	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   2.209450e+00	        2.975000e-01	        5.214140e+01	            54.0	          1.665840e-02	      5.006245e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            6	          242	            vertikal	         6	          horizontal	           incorrect	        8.000000e-01	   6.226066e+00	       -1.400000e-01	        5.200140e+01	            54.0	          4.999480e-02	      5.005168e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            3	          243	          horizontal	         3	          horizontal	             correct	        6.900000e-01	   2.867312e+00	        4.039000e-01	        5.240530e+01	            55.0	          2.500140e-02	      5.007119e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            3	          244	            vertikal	         3	            vertikal	             correct	        6.000000e-01	   1.659187e+00	        3.400000e-01	        5.274530e+01	            56.0	          2.506290e-02	      5.007133e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          245	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   2.401395e+00	        1.975000e-01	        5.294280e+01	            56.0	          1.669130e-02	      5.004796e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            6	          246	          horizontal	         6	          horizontal	             correct	        7.500000e-01	   2.867864e+00	        4.375000e-01	        5.338030e+01	            57.0	          5.006080e-02	      5.004410e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          247	            vertikal	         2	            vertikal	             correct	        6.000000e-01	   3.001052e+00	        3.400000e-01	        5.372030e+01	            58.0	          1.665660e-02	      5.005161e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          248	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   1.959598e+00	        2.975000e-01	        5.401780e+01	            59.0	          8.296000e-03	      5.000291e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          249	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   1.950749e+00	        1.975000e-01	        5.421530e+01	            59.0	          1.668810e-02	      5.006401e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          250	            vertikal	         4	            vertikal	             correct	        5.500000e-01	   1.267287e+00	        2.975000e-01	        5.451280e+01	            60.0	          3.332720e-02	      5.007198e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          251	            vertikal	         4	          horizontal	           incorrect	        8.000000e-01	   2.275604e+00	       -1.400000e-01	        5.437280e+01	            60.0	          3.332420e-02	      5.007729e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            3	          252	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   2.150796e+00	        2.975000e-01	        5.467030e+01	            61.0	          2.499900e-02	      5.006135e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            3	          253	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   2.950647e+00	        1.975000e-01	        5.486780e+01	            61.0	          2.499460e-02	      5.007208e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          254	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   1.675731e+00	        1.400000e-01	        5.500780e+01	            61.0	          3.334690e-02	      5.006164e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            6	          255	            vertikal	         6	          horizontal	           incorrect	        8.000000e-01	   4.859478e+00	       -1.400000e-01	        5.486780e+01	            61.0	          5.003930e-02	      5.006814e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            1	          256	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   2.517913e+00	        2.975000e-01	        5.516530e+01	            62.0	          8.343100e-03	      5.004695e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          257	            vertikal	         4	          horizontal	           incorrect	        7.100000e-01	   2.476304e+00	       -4.100000e-03	        5.516120e+01	            62.0	          3.332320e-02	      5.004779e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          258	          horizontal	         2	          horizontal	             correct	        5.500000e-01	   1.650907e+00	        2.975000e-01	        5.545870e+01	            63.0	          1.671260e-02	      5.005081e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            6	          259	            vertikal	         6	          horizontal	           incorrect	        7.000000e-01	   2.158980e+00	        1.000000e-02	        5.546870e+01	            63.0	          4.991760e-02	      5.007064e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            2	          260	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   2.334309e+00	        2.500000e-01	        5.571870e+01	            63.5	          1.665410e-02	      5.006966e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    2	            4	          261	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   2.685118e+00	        3.775000e-01	        5.609620e+01	            64.5	          3.334990e-02	      5.000216e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            2	            1	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.701547e+00	        2.975000e-01	        5.639370e+01	             1.0	          1.665860e-02	      5.000735e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            2	            2	          horizontal	         2	          horizontal	             correct	        5.500000e-01	   2.284423e+00	        2.975000e-01	        5.669120e+01	             2.0	          1.670330e-02	      5.005008e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            2	            3	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   6.257788e-01	        2.500000e-01	        5.694120e+01	             2.5	          1.667850e-02	      5.004801e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            4	            4	            vertikal	         4	          horizontal	           incorrect	        6.500000e-01	   2.459307e+00	        7.750000e-02	        5.701870e+01	             2.5	          3.336200e-02	      5.007107e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            1	            5	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   3.067906e+00	        1.975000e-01	        5.721620e+01	             2.5	          8.357000e-03	      5.004663e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            2	            6	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   1.767542e+00	        1.975000e-01	        5.741370e+01	             2.5	          1.672890e-02	      5.003970e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            6	            7	            vertikal	         6	          horizontal	           incorrect	        9.500000e-01	   4.251695e+00	       -4.025000e-01	        5.701120e+01	             2.5	          4.998600e-02	      5.007326e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            1	            8	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   2.501092e+00	        2.975000e-01	        5.730870e+01	             3.5	          8.340000e-03	      5.006358e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            3	            9	            vertikal	         3	          horizontal	           incorrect	        7.500000e-01	   4.109615e+00	       -6.250000e-02	        5.724620e+01	             3.5	          2.500490e-02	      5.004314e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            3	           10	          horizontal	         3	          horizontal	             correct	        7.500000e-01	   2.909422e+00	        4.375000e-01	        5.768370e+01	             4.5	          2.506840e-02	      5.004210e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            6	           11	          horizontal	         6	            vertikal	           incorrect	        6.000000e-01	   4.893396e+00	        1.400000e-01	        5.782370e+01	             4.5	          4.996590e-02	      5.000701e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            6	           12	            vertikal	         6	          horizontal	           incorrect	        8.500000e-01	   1.600797e+00	       -2.225000e-01	        5.760120e+01	             4.5	          4.998140e-02	      5.004809e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            6	           13	            vertikal	         6	          horizontal	           incorrect	        9.500000e-01	   2.667678e+00	       -4.025000e-01	        5.719870e+01	             4.5	          5.005030e-02	      5.006799e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            2	           14	          horizontal	         2	          horizontal	             correct	        6.000000e-01	   2.709379e+00	        3.400000e-01	        5.753870e+01	             5.5	          1.665550e-02	      5.004625e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            4	           15	            vertikal	         4	            vertikal	             correct	        6.100000e-01	   1.534726e+00	        3.479000e-01	        5.788660e+01	             6.5	          3.338290e-02	      5.000217e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            6	           16	            vertikal	         6	          horizontal	           incorrect	        7.000000e-01	   1.926197e+00	        1.000000e-02	        5.789660e+01	             6.5	          4.999730e-02	      5.005468e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            2	           17	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   3.267931e+00	        1.975000e-01	        5.809410e+01	             6.5	          1.669380e-02	      5.003956e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            6	           18	          horizontal	         6	            vertikal	           incorrect	        6.000000e-01	   6.617789e+00	        1.400000e-01	        5.823410e+01	             6.5	          5.002060e-02	      5.004900e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            2	           19	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   2.117618e+00	        1.975000e-01	        5.843160e+01	             6.5	          1.670130e-02	      5.007129e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            3	           20	          horizontal	         3	          horizontal	             correct	        6.500000e-01	   2.275874e+00	        3.775000e-01	        5.880910e+01	             7.5	          2.508320e-02	      5.004370e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            1	           21	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   3.359098e+00	        1.975000e-01	        5.900660e+01	             7.5	          8.333200e-03	      5.006672e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            6	           22	            vertikal	         6	          horizontal	           incorrect	        6.500000e-01	   1.425579e+00	        7.750000e-02	        5.908410e+01	             7.5	          4.996480e-02	      5.007901e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            4	           23	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   2.834308e+00	        3.400000e-01	        5.942410e+01	             8.5	          3.332510e-02	      5.007200e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            4	           24	          horizontal	         4	            vertikal	           incorrect	        5.500000e-01	   3.459558e+00	        1.975000e-01	        5.962160e+01	             8.5	          3.332650e-02	      5.005197e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            1	           25	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   2.367558e+00	        1.975000e-01	        5.981910e+01	             8.5	          8.366800e-03	      5.004568e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            3	           26	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   2.959505e+00	        1.975000e-01	        6.001660e+01	             8.5	          2.498720e-02	      5.006981e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            6	           27	          horizontal	         6	            vertikal	           incorrect	        6.000000e-01	   1.034245e+00	        1.400000e-01	        6.015660e+01	             8.5	          5.004590e-02	      5.005385e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            2	           28	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   3.026399e+00	        2.975000e-01	        6.045410e+01	             9.5	          1.607380e-02	      5.000471e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            3	           29	            vertikal	         3	          horizontal	           incorrect	        6.000000e-01	   1.758978e+00	        1.400000e-01	        6.059410e+01	             9.5	          2.499550e-02	      5.006859e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            2	           30	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   2.509290e+00	        1.975000e-01	        6.079160e+01	             9.5	          1.671420e-02	      5.007074e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            1	           31	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   3.034590e+00	        1.975000e-01	        6.098910e+01	             9.5	          8.399100e-03	      5.004169e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            3	           32	          horizontal	         3	          horizontal	             correct	        6.000000e-01	   3.484297e+00	        3.400000e-01	        6.132910e+01	            10.5	          2.505000e-02	      5.004986e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            1	           33	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.225949e+00	        2.500000e-01	        6.157910e+01	            11.0	          8.330400e-03	      5.007316e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    3	            2	           34	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   3.784248e+00	        2.500000e-01	        6.182910e+01	            11.5	          1.665710e-02	      5.005472e-01	              valid	
