participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          245	            vertikal	         6	            vertikal	             correct	        5.500000e-01	   1.300792e+00	        2.975000e-01	        6.208920e+01	            66.0	          4.999650e-02	      5.004328e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          246	          horizontal	         6	          horizontal	             correct	        7.000000e-01	   2.652068e+00	        4.100000e-01	        6.249920e+01	            67.0	          4.998370e-02	      5.000253e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          247	            vertikal	         4	            vertikal	             correct	        6.100000e-01	   1.217931e+00	        3.479000e-01	        6.284710e+01	            68.0	          3.374490e-02	      4.997637e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          248	            vertikal	         6	            vertikal	             correct	        5.400000e-01	   2.968844e+00	        2.884000e-01	        6.313550e+01	            69.0	          4.998790e-02	      5.007081e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          249	          horizontal	         6	          horizontal	             correct	        7.000000e-01	   1.134906e+00	        4.100000e-01	        6.354550e+01	            70.0	          4.979630e-02	      5.007551e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          250	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   1.075730e+00	        2.975000e-01	        6.384300e+01	            71.0	          8.161600e-03	      5.007982e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          251	            vertikal	         1	          horizontal	           incorrect	        6.000000e-01	   2.017146e+00	        1.400000e-01	        6.398300e+01	            71.0	          8.420400e-03	      5.006041e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          252	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.092599e+00	        2.500000e-01	        6.423300e+01	            71.5	          8.455900e-03	      5.004661e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          253	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.676507e+00	        2.500000e-01	        6.448300e+01	            72.0	          1.658180e-02	      5.006576e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          254	          horizontal	         3	          horizontal	             correct	        5.600000e-01	   2.527210e+00	        3.064000e-01	        6.478940e+01	            73.0	          2.499180e-02	      4.999235e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          255	            vertikal	         3	          horizontal	           incorrect	        5.600000e-01	   8.101500e-01	        1.864000e-01	        6.497580e+01	            73.0	          2.488530e-02	      5.007904e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          256	          horizontal	         1	          horizontal	             correct	        5.100000e-01	   1.559337e+00	        2.599000e-01	        6.523570e+01	            74.0	          8.502200e-03	      5.006629e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          257	            vertikal	         6	          indecisive	          indecisive	        5.000000e-01	   6.760554e-01	        2.500000e-01	        6.548570e+01	            74.5	          5.007840e-02	      5.006997e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          258	            vertikal	         6	          horizontal	           incorrect	        5.400000e-01	   1.076289e+00	        2.084000e-01	        6.569410e+01	            74.5	          5.000310e-02	      5.001043e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          259	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   4.932382e-01	        2.500000e-01	        6.594410e+01	            75.0	          1.659370e-02	      5.006980e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          260	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   1.101227e+00	        2.500000e-01	        6.619410e+01	            75.5	          2.494080e-02	      5.000521e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          261	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   2.560393e+00	        2.975000e-01	        6.649160e+01	             1.0	          2.491840e-02	      5.001640e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          262	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   1.400808e+00	        1.975000e-01	        6.668910e+01	             1.0	          8.332000e-03	      5.008343e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          263	          horizontal	         2	          horizontal	             correct	        5.500000e-01	   3.077552e+00	        2.975000e-01	        6.698660e+01	             2.0	          1.633960e-02	      5.000484e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          264	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   1.351255e+00	        3.400000e-01	        6.732660e+01	             3.0	          3.339290e-02	      5.008244e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          265	          horizontal	         3	          horizontal	             correct	        7.000000e-01	   1.551281e+00	        4.100000e-01	        6.773660e+01	             4.0	          2.483640e-02	      5.007300e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          266	            vertikal	         1	          horizontal	           incorrect	        6.000000e-01	   1.718045e+00	        1.400000e-01	        6.787660e+01	             4.0	          8.298900e-03	      5.007381e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          267	          horizontal	         4	          horizontal	             correct	        5.700000e-01	   1.501396e+00	        3.151000e-01	        6.819170e+01	             5.0	          3.332090e-02	      4.999228e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          268	          horizontal	         6	          horizontal	             correct	        6.600000e-01	   4.435689e+00	        3.844000e-01	        6.857610e+01	             6.0	          4.922443e-02	      5.007723e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          269	            vertikal	         2	          horizontal	           incorrect	        5.900000e-01	   9.432653e-01	        1.519000e-01	        6.872800e+01	             6.0	          1.639190e-02	      5.008201e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          270	          horizontal	         4	          horizontal	             correct	        5.800000e-01	   1.435416e+00	        3.236000e-01	        6.905160e+01	             7.0	          3.320740e-02	      5.002583e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          271	            vertikal	         6	          horizontal	           incorrect	        6.000000e-01	   1.210357e+00	        1.400000e-01	        6.919160e+01	             7.0	          4.996370e-02	      5.007831e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          272	          horizontal	         3	          horizontal	             correct	        5.300000e-01	   2.809697e+00	        2.791000e-01	        6.947070e+01	             8.0	          2.489860e-02	      5.007705e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          273	            vertikal	         6	          horizontal	           incorrect	        6.000000e-01	   2.618985e+00	        1.400000e-01	        6.961070e+01	             8.0	          5.003400e-02	      5.001473e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          274	            vertikal	         6	            vertikal	             correct	        5.500000e-01	   1.543166e+00	        2.975000e-01	        6.990820e+01	             9.0	          4.986240e-02	      5.001154e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          275	            vertikal	         4	            vertikal	             correct	        6.100000e-01	   1.267597e+00	        3.479000e-01	        7.025610e+01	            10.0	          3.336350e-02	      5.007338e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          276	          horizontal	         6	          horizontal	             correct	                   1	   2.819342e+00	        5.000000e-01	        7.075610e+01	            11.0	          4.985470e-02	      5.006749e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          277	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   1.642313e+00	        1.975000e-01	        7.095360e+01	            11.0	          2.494480e-02	      5.008164e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          278	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   2.818984e+00	        1.975000e-01	        7.115110e+01	            11.0	          8.467100e-03	      5.005612e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          279	          horizontal	         2	            vertikal	           incorrect	        6.500000e-01	   2.734321e+00	        7.750000e-02	        7.122860e+01	            11.0	          1.666330e-02	      5.007984e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          280	            vertikal	         6	            vertikal	             correct	        7.500000e-01	   3.767516e+00	        4.375000e-01	        7.166610e+01	            12.0	          5.008990e-02	      5.004772e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          281	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   1.728354e+00	        1.975000e-01	        7.186360e+01	            12.0	          8.451100e-03	      4.997763e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          282	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   1.875632e+00	        1.975000e-01	        7.206110e+01	            12.0	          1.649450e-02	      5.009629e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          283	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   2.134349e+00	        1.975000e-01	        7.225860e+01	            12.0	          8.092200e-03	      5.007712e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          284	          horizontal	         4	            vertikal	           incorrect	        5.600000e-01	   1.936064e+00	        1.864000e-01	        7.244500e+01	            12.0	          3.310840e-02	      4.999709e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          285	          horizontal	         6	          horizontal	             correct	        7.000000e-01	   2.034803e+00	        4.100000e-01	        7.285500e+01	            13.0	          5.013410e-02	      5.006716e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          286	          horizontal	         3	          horizontal	             correct	        7.000000e-01	   2.476310e+00	        4.100000e-01	        7.326500e+01	            14.0	          2.491550e-02	      5.006723e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          287	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   2.076164e+00	        1.975000e-01	        7.346250e+01	            14.0	          8.113300e-03	      5.008124e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          288	            vertikal	         6	          horizontal	           incorrect	        6.500000e-01	   2.334200e+00	        7.750000e-02	        7.354000e+01	            14.0	          4.992350e-02	      5.006215e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          289	            vertikal	         6	            vertikal	             correct	        6.500000e-01	   4.867457e+00	        3.775000e-01	        7.391750e+01	            15.0	          5.001440e-02	      5.006365e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          290	          horizontal	         4	          horizontal	             correct	        9.000000e-01	   3.285213e+00	        4.900000e-01	        7.440750e+01	            16.0	          3.330550e-02	      5.006383e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          291	            vertikal	         3	          horizontal	           incorrect	        5.200000e-01	   4.259869e+00	        2.296000e-01	        7.463710e+01	            16.0	          2.481010e-02	      5.007778e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          292	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   9.347638e-01	        1.975000e-01	        7.483460e+01	            16.0	          1.670640e-02	      5.007417e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          293	            vertikal	         3	            vertikal	             correct	        5.400000e-01	   1.467913e+00	        2.884000e-01	        7.512300e+01	            17.0	          2.504650e-02	      4.998771e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          294	            vertikal	         6	          horizontal	           incorrect	        7.000000e-01	   1.076649e+00	        1.000000e-02	        7.513300e+01	            17.0	          4.999800e-02	      5.006336e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          295	          horizontal	         6	          horizontal	             correct	                   1	   2.001321e+00	        5.000000e-01	        7.563300e+01	            18.0	          5.001680e-02	      5.007469e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          296	          horizontal	         4	            vertikal	           incorrect	        6.100000e-01	   1.818831e+00	        1.279000e-01	        7.576090e+01	            18.0	          3.331300e-02	      5.000819e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          297	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   2.160581e+00	        2.975000e-01	        7.605840e+01	            19.0	          8.072800e-03	      5.000930e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          298	          horizontal	         6	          horizontal	             correct	        9.000000e-01	   1.218143e+00	        4.900000e-01	        7.654840e+01	            20.0	          4.991860e-02	      5.007582e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          299	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   4.172705e-01	        2.500000e-01	        7.679840e+01	            20.5	          1.661670e-02	      5.008277e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          300	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   7.764787e-01	        2.500000e-01	        7.704840e+01	            21.0	          1.654820e-02	      5.006621e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          301	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   1.992911e+00	        1.975000e-01	        7.724590e+01	            21.0	          2.491740e-02	      5.000909e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          302	            vertikal	         6	            vertikal	             correct	        5.900000e-01	   3.268049e+00	        3.319000e-01	        7.757780e+01	            22.0	          5.004800e-02	      4.999062e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          303	          horizontal	         6	          horizontal	             correct	        5.600000e-01	   9.838149e-01	        3.064000e-01	        7.788420e+01	            23.0	          4.973560e-02	      5.007240e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          304	          horizontal	         4	          horizontal	             correct	        5.800000e-01	   1.251200e+00	        3.236000e-01	        7.820780e+01	            24.0	          3.354820e-02	      5.004751e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          305	            vertikal	         6	          indecisive	          indecisive	        5.000000e-01	   1.126230e+00	        2.500000e-01	        7.845780e+01	            24.5	          4.996320e-02	      5.006528e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          306	            vertikal	         1	            vertikal	             correct	        6.100000e-01	   1.009609e+00	        3.479000e-01	        7.880570e+01	            25.5	          8.531200e-03	      5.004185e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          307	            vertikal	         2	          horizontal	           incorrect	        5.800000e-01	   1.576437e+00	        1.636000e-01	        7.896930e+01	            25.5	          1.654770e-02	      5.007507e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          308	            vertikal	         3	            vertikal	             correct	        5.700000e-01	   8.352485e-01	        3.151000e-01	        7.928440e+01	            26.5	          2.484480e-02	      5.009724e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          309	            vertikal	         4	            vertikal	             correct	        5.600000e-01	   7.843955e-01	        3.064000e-01	        7.959080e+01	            27.5	          3.355260e-02	      5.006157e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          310	          horizontal	         3	            vertikal	           incorrect	        5.600000e-01	   9.758423e-01	        1.864000e-01	        7.977720e+01	            27.5	          2.478440e-02	      5.007297e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          311	          horizontal	         2	            vertikal	           incorrect	        5.400000e-01	   1.617863e+00	        2.084000e-01	        7.998560e+01	            27.5	          1.647040e-02	      5.008063e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          312	            vertikal	         6	            vertikal	             correct	        6.500000e-01	   8.218481e+00	        3.775000e-01	        8.036310e+01	            28.5	          5.002420e-02	      4.998721e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          313	            vertikal	         4	          horizontal	           incorrect	        5.800000e-01	   1.609880e+00	        1.636000e-01	        8.052670e+01	            28.5	          3.314060e-02	      5.007137e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          314	            vertikal	         4	          horizontal	           incorrect	        5.500000e-01	   1.501713e+00	        1.975000e-01	        8.072420e+01	            28.5	          3.355880e-02	      5.006195e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          315	          horizontal	         1	            vertikal	           incorrect	        5.700000e-01	   1.009585e+00	        1.751000e-01	        8.089930e+01	            28.5	          8.382200e-03	      5.007813e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          316	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   9.756230e-01	        3.775000e-01	        8.127680e+01	            29.5	          3.329170e-02	      5.008230e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          317	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   1.443622e+00	        1.975000e-01	        8.147430e+01	            29.5	          2.501740e-02	      5.006730e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          318	          horizontal	         3	          horizontal	             correct	        5.600000e-01	   3.884401e+00	        3.064000e-01	        8.178070e+01	            30.5	          2.501550e-02	      5.008000e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          319	            vertikal	         2	            vertikal	             correct	        7.300000e-01	   9.855596e-01	        4.271000e-01	        8.220780e+01	            31.5	          1.646940e-02	      5.000174e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          320	          horizontal	         2	          horizontal	             correct	        7.200000e-01	   1.885028e+00	        4.216000e-01	        8.262940e+01	            32.5	          1.663480e-02	      4.999533e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          321	          horizontal	         1	            vertikal	           incorrect	        5.600000e-01	   1.308973e+00	        1.864000e-01	        8.281580e+01	            32.5	          8.147200e-03	      5.007304e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          322	          horizontal	         6	          horizontal	             correct	        9.000000e-01	   3.051525e+00	        4.900000e-01	        8.330580e+01	            33.5	          5.005650e-02	      5.006032e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          323	          horizontal	         4	            vertikal	           incorrect	        5.700000e-01	   9.927522e-01	        1.751000e-01	        8.348090e+01	            33.5	          3.326120e-02	      5.008821e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          324	            vertikal	         1	            vertikal	             correct	        5.700000e-01	   1.760184e+00	        3.151000e-01	        8.379600e+01	            34.5	          8.277900e-03	      5.007374e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          325	          horizontal	         6	          horizontal	             correct	        9.400000e-01	   2.059612e+00	        4.964000e-01	        8.429240e+01	            35.5	          5.015350e-02	      5.006068e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          326	          horizontal	         1	            vertikal	           incorrect	        5.800000e-01	   1.226284e+00	        1.636000e-01	        8.445600e+01	            35.5	          8.304200e-03	      5.001525e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          327	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   1.384547e+00	        1.400000e-01	        8.459600e+01	            35.5	          3.317870e-02	      5.006428e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          328	            vertikal	         4	            vertikal	             correct	        5.600000e-01	   1.218118e+00	        3.064000e-01	        8.490240e+01	            36.5	          3.319790e-02	      5.005444e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          329	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   7.172784e-01	        2.500000e-01	        8.515240e+01	            37.0	          2.496930e-02	      5.008123e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          330	          horizontal	         2	            vertikal	           incorrect	        6.100000e-01	   8.596196e-01	        1.279000e-01	        8.528030e+01	            37.0	          1.669120e-02	      5.006700e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          331	            vertikal	         3	            vertikal	             correct	        5.800000e-01	   1.476778e+00	        3.236000e-01	        8.560390e+01	            38.0	          2.489170e-02	      5.007865e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          332	            vertikal	         2	            vertikal	             correct	        5.700000e-01	   1.601891e+00	        3.151000e-01	        8.591900e+01	            39.0	          1.640240e-02	      5.001850e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          333	            vertikal	         2	            vertikal	             correct	        5.700000e-01	   3.076247e+00	        3.151000e-01	        8.623410e+01	            40.0	          1.655670e-02	      5.007574e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          334	          horizontal	         4	          horizontal	             correct	        5.800000e-01	   1.867392e+00	        3.236000e-01	        8.655770e+01	            41.0	          3.337090e-02	      5.007514e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          335	          horizontal	         6	            vertikal	           incorrect	        5.500000e-01	   2.626782e+00	        1.975000e-01	        8.675520e+01	            41.0	          5.007160e-02	      5.004507e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          336	            vertikal	         4	          horizontal	           incorrect	        6.400000e-01	   1.375742e+00	        9.040000e-02	        8.684560e+01	            41.0	          3.338610e-02	      5.006065e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          337	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   1.159848e+00	        1.975000e-01	        8.704310e+01	            41.0	          1.663020e-02	      5.006897e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          338	          horizontal	         1	          horizontal	             correct	        5.600000e-01	   6.772643e-01	        3.064000e-01	        8.734950e+01	            42.0	          8.153100e-03	      5.001183e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          339	            vertikal	         1	            vertikal	             correct	        5.400000e-01	   1.583889e+00	        2.884000e-01	        8.763790e+01	            43.0	          8.355600e-03	      5.009573e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          340	            vertikal	         6	          horizontal	           incorrect	        6.500000e-01	   1.594038e+00	        7.750000e-02	        8.771540e+01	            43.0	          5.014070e-02	      5.000128e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          341	            vertikal	         1	            vertikal	             correct	        5.600000e-01	   7.015485e-01	        3.064000e-01	        8.802180e+01	            44.0	          8.148200e-03	      5.007905e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          342	          horizontal	         2	          horizontal	             correct	        5.400000e-01	   1.300605e+00	        2.884000e-01	        8.831020e+01	            45.0	          1.662010e-02	      5.007951e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          343	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.068647e+00	        2.500000e-01	        8.856020e+01	            45.5	          8.188000e-03	      5.001893e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          344	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.535814e+00	        2.975000e-01	        8.885770e+01	            46.5	          1.644420e-02	      5.001454e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          345	            vertikal	         1	          horizontal	           incorrect	        5.600000e-01	   8.842963e-01	        1.864000e-01	        8.904410e+01	            46.5	          8.252900e-03	      5.008211e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          346	            vertikal	         4	            vertikal	             correct	        5.600000e-01	   2.134613e+00	        3.064000e-01	        8.935050e+01	            47.5	          3.313220e-02	      5.008243e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          347	            vertikal	         3	          horizontal	           incorrect	        5.400000e-01	   1.151689e+00	        2.084000e-01	        8.955890e+01	            47.5	          2.477650e-02	      5.006230e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          348	            vertikal	         3	            vertikal	             correct	        5.300000e-01	   1.294118e+00	        2.791000e-01	        8.983800e+01	            48.5	          2.510790e-02	      5.006572e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          349	          horizontal	         6	          horizontal	             correct	        7.200000e-01	   1.459686e+00	        4.216000e-01	        9.025960e+01	            49.5	          5.001540e-02	      5.006748e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          350	          horizontal	         1	            vertikal	           incorrect	        5.600000e-01	   7.180520e-01	        1.864000e-01	        9.044600e+01	            49.5	          8.328300e-03	      5.008026e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            2	          351	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   1.093622e+00	        1.975000e-01	        9.064350e+01	            49.5	          1.663890e-02	      5.000553e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          352	          horizontal	         3	          horizontal	             correct	        5.400000e-01	   1.793612e+00	        2.884000e-01	        9.093190e+01	            50.5	          2.474250e-02	      5.008674e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          353	          horizontal	         6	            vertikal	           incorrect	        5.600000e-01	   6.884762e+00	        1.864000e-01	        9.111830e+01	            50.5	          4.986820e-02	      5.008160e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            6	          354	            vertikal	         6	          horizontal	           incorrect	        8.000000e-01	   3.184265e+00	       -1.400000e-01	        9.097830e+01	            50.5	          5.024250e-02	      5.004939e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          355	          horizontal	         4	            vertikal	           incorrect	        5.500000e-01	   1.884752e+00	        1.975000e-01	        9.117580e+01	            50.5	          3.319870e-02	      5.008003e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    3	            3	          356	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   9.353691e-01	        2.500000e-01	        9.142580e+01	            51.0	          2.514920e-02	      4.999574e-01	              valid	
