participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          154	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   5.350788e+00	        2.500000e-01	        3.342810e+01	             9.0	          8.271000e-03	      5.008455e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          155	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   2.243070e+00	        2.500000e-01	        3.367810e+01	             9.5	          1.665300e-02	      5.005986e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          156	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.859389e+00	        2.500000e-01	        3.392810e+01	            10.0	          1.653030e-02	      5.007550e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          157	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   2.017872e+00	        1.975000e-01	        3.412560e+01	            10.0	          1.663530e-02	      5.006643e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          158	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.392383e+00	        2.500000e-01	        3.437560e+01	            10.5	          8.502900e-03	      5.006009e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          159	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   2.159264e+00	        2.500000e-01	        3.462560e+01	            11.0	          2.488010e-02	      5.006098e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          160	            vertikal	         6	          horizontal	           incorrect	        6.100000e-01	   1.894361e+00	        1.279000e-01	        3.475350e+01	            11.0	          5.003080e-02	      5.001833e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          161	            vertikal	         4	            vertikal	             correct	        6.100000e-01	   1.350999e+00	        3.479000e-01	        3.510140e+01	            12.0	          3.329340e-02	      5.008944e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          162	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   2.368288e+00	        1.975000e-01	        3.529890e+01	            12.0	          2.501430e-02	      5.007661e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          163	          horizontal	         6	          horizontal	             correct	        6.500000e-01	   1.301385e+00	        3.775000e-01	        3.567640e+01	            13.0	          4.989760e-02	      5.007605e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          164	            vertikal	         1	            vertikal	             correct	        5.100000e-01	   1.343581e+00	        2.599000e-01	        3.593630e+01	            14.0	          8.188500e-03	      5.008321e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          165	          horizontal	         3	            vertikal	           incorrect	        5.400000e-01	   1.425861e+00	        2.084000e-01	        3.614470e+01	            14.0	          2.514940e-02	      5.006190e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          166	            vertikal	         4	          horizontal	           incorrect	        6.300000e-01	   7.090452e-01	        1.031000e-01	        3.624780e+01	            14.0	          3.332540e-02	      5.006926e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          167	          horizontal	         3	            vertikal	           incorrect	        5.200000e-01	   9.101509e-01	        2.296000e-01	        3.647740e+01	            14.0	          2.510370e-02	      5.005845e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          168	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   2.909796e+00	        2.500000e-01	        3.672740e+01	            14.5	          8.288300e-03	      5.008576e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          169	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   4.385047e+00	        2.500000e-01	        3.697740e+01	            15.0	          8.180800e-03	      5.007192e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          170	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   2.417914e+00	        2.500000e-01	        3.722740e+01	            15.5	          2.492090e-02	      5.007916e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          171	          horizontal	         4	          horizontal	             correct	        5.600000e-01	   1.475857e+00	        3.064000e-01	        3.753380e+01	            16.5	          3.326920e-02	      5.008535e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          172	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   6.354076e-01	        2.500000e-01	        3.778380e+01	            17.0	          1.664670e-02	      5.001929e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          173	          horizontal	         6	          horizontal	             correct	        6.100000e-01	   1.109515e+00	        3.479000e-01	        3.813170e+01	            18.0	          4.987460e-02	      5.007474e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          174	          horizontal	         4	            vertikal	           incorrect	        6.300000e-01	   9.677973e-01	        1.031000e-01	        3.823480e+01	            18.0	          3.307950e-02	      5.008261e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          175	            vertikal	         6	          horizontal	           incorrect	        7.000000e-01	   1.234440e+00	        1.000000e-02	        3.824480e+01	            18.0	          4.987760e-02	      5.007315e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          176	            vertikal	         6	          horizontal	           incorrect	        5.500000e-01	   1.792239e+00	        1.975000e-01	        3.844230e+01	            18.0	          4.991450e-02	      5.007828e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          177	          horizontal	         6	          horizontal	             correct	        6.600000e-01	   1.784006e+00	        3.844000e-01	        3.882670e+01	            19.0	          5.009860e-02	      5.006567e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          178	            vertikal	         4	            vertikal	             correct	        6.900000e-01	   2.051573e+00	        4.039000e-01	        3.923060e+01	            20.0	          3.318330e-02	      5.006652e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          179	          horizontal	         6	          horizontal	             correct	        6.400000e-01	   1.418842e+00	        3.704000e-01	        3.960100e+01	            21.0	          4.989940e-02	      5.007500e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          180	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   6.060671e+00	        2.500000e-01	        3.985100e+01	            21.5	          1.650700e-02	      5.007723e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          181	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   1.284024e+00	        2.500000e-01	        4.010100e+01	            22.0	          2.485080e-02	      5.008441e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          182	          horizontal	         4	          horizontal	             correct	        5.700000e-01	   8.265739e-01	        3.151000e-01	        4.041610e+01	            23.0	          3.359150e-02	      4.998273e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          183	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   2.192716e+00	        2.500000e-01	        4.066610e+01	            23.5	          2.499030e-02	      5.007217e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          184	            vertikal	         6	            vertikal	             correct	        5.900000e-01	   2.051796e+00	        3.319000e-01	        4.099800e+01	            24.5	          5.009610e-02	      4.999029e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          185	            vertikal	         1	          horizontal	           incorrect	        5.100000e-01	   1.951542e+00	        2.399000e-01	        4.123790e+01	            24.5	          8.163300e-03	      5.007800e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          186	          horizontal	         6	          horizontal	             correct	        6.200000e-01	   8.421425e-01	        3.556000e-01	        4.159350e+01	            25.5	          4.999080e-02	      5.007261e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          187	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   3.992403e+00	        2.500000e-01	        4.184350e+01	            26.0	          1.667430e-02	      5.006968e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          188	            vertikal	         6	            vertikal	             correct	        6.500000e-01	   2.959564e+00	        3.775000e-01	        4.222100e+01	            27.0	          5.011330e-02	      5.005970e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          189	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   1.359554e+00	        2.500000e-01	        4.247100e+01	            27.5	          2.514230e-02	      5.006038e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          190	            vertikal	         6	          horizontal	           incorrect	        5.800000e-01	   7.756641e-01	        1.636000e-01	        4.263460e+01	            27.5	          5.012840e-02	      5.005268e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          191	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   8.091504e-01	        2.500000e-01	        4.288460e+01	            28.0	          1.662150e-02	      5.006300e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          192	          horizontal	         3	          horizontal	             correct	        5.100000e-01	   1.200654e+00	        2.599000e-01	        4.314450e+01	            29.0	          2.484060e-02	      5.006720e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          193	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   3.309330e+00	        2.500000e-01	        4.339450e+01	            29.5	          2.495940e-02	      5.007102e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          194	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   1.394246e+00	        2.500000e-01	        4.364450e+01	            30.0	          2.512930e-02	      4.999956e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          195	          horizontal	         6	            vertikal	           incorrect	        5.400000e-01	   3.510231e+00	        2.084000e-01	        4.385290e+01	            30.0	          4.962400e-02	      5.009364e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          196	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   9.020020e-01	        2.500000e-01	        4.410290e+01	            30.5	          8.130600e-03	      5.007574e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          197	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   5.443100e+00	        2.500000e-01	        4.435290e+01	            31.0	          8.279500e-03	      5.007393e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          198	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   8.923769e-01	        2.500000e-01	        4.460290e+01	            31.5	          7.962900e-03	      5.007380e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          199	          horizontal	         1	          horizontal	             correct	        5.400000e-01	   2.226347e+00	        2.884000e-01	        4.489130e+01	            32.5	          8.094900e-03	      5.007155e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          200	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.167202e+00	        2.500000e-01	        4.514130e+01	            33.0	          1.671270e-02	      5.006933e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          201	          horizontal	         2	            vertikal	           incorrect	        5.700000e-01	   1.818560e+00	        1.751000e-01	        4.531640e+01	            33.0	          1.658920e-02	      5.007461e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          202	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.275718e+00	        2.500000e-01	        4.556640e+01	            33.5	          8.534800e-03	      5.004768e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          203	            vertikal	         6	          horizontal	           incorrect	        5.700000e-01	   3.752826e+00	        1.751000e-01	        4.574150e+01	            33.5	          4.991310e-02	      4.999646e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          204	          horizontal	         4	          horizontal	             correct	        5.800000e-01	   2.317443e+00	        3.236000e-01	        4.606510e+01	            34.5	          3.318550e-02	      5.007415e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          205	            vertikal	         3	            vertikal	             correct	        5.200000e-01	   2.859798e+00	        2.696000e-01	        4.633470e+01	            35.5	          2.500680e-02	      5.008038e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          206	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.151465e+00	        2.500000e-01	        4.658470e+01	            36.0	          8.366500e-03	      5.006592e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          207	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   6.734901e+00	        2.500000e-01	        4.683470e+01	            36.5	          1.652140e-02	      5.001345e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          208	          horizontal	         4	          horizontal	             correct	        5.800000e-01	   1.592545e+00	        3.236000e-01	        4.715830e+01	            37.5	          3.312520e-02	      5.007004e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          209	            vertikal	         6	          horizontal	           incorrect	        5.700000e-01	   1.468450e+00	        1.751000e-01	        4.733340e+01	            37.5	          5.004340e-02	      5.006985e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          210	          horizontal	         4	          indecisive	          indecisive	        5.000000e-01	   2.551272e+00	        2.500000e-01	        4.758340e+01	            38.0	          3.335640e-02	      5.007662e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          211	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.701849e+00	        2.500000e-01	        4.783340e+01	            38.5	          8.512900e-03	      5.005414e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          212	          horizontal	         4	          indecisive	          indecisive	        5.000000e-01	   1.235805e+00	        2.500000e-01	        4.808340e+01	            39.0	          3.348480e-02	      5.000721e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          213	            vertikal	         4	          horizontal	           incorrect	        5.400000e-01	   1.327025e+00	        2.084000e-01	        4.829180e+01	            39.0	          3.347090e-02	      5.007239e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          214	            vertikal	         3	            vertikal	             correct	        5.600000e-01	   1.901279e+00	        3.064000e-01	        4.859820e+01	            40.0	          2.489630e-02	      5.007990e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          215	          horizontal	         4	          horizontal	             correct	        5.200000e-01	   2.418205e+00	        2.696000e-01	        4.886780e+01	            41.0	          3.324370e-02	      4.999044e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          216	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   2.034506e+00	        2.500000e-01	        4.911780e+01	            41.5	          2.492470e-02	      5.006900e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          217	            vertikal	         2	            vertikal	             correct	        5.300000e-01	   2.467823e+00	        2.791000e-01	        4.939690e+01	            42.5	          1.681830e-02	      5.007715e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          218	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   2.060389e+00	        2.500000e-01	        4.964690e+01	            43.0	          1.690200e-02	      4.999184e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          219	          horizontal	         6	          horizontal	             correct	        6.000000e-01	   1.952353e+00	        3.400000e-01	        4.998690e+01	            44.0	          4.970870e-02	      5.002805e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          220	            vertikal	         6	            vertikal	             correct	        6.000000e-01	   1.726094e+00	        3.400000e-01	        5.032690e+01	            45.0	          4.998180e-02	      5.007966e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          221	            vertikal	         4	          horizontal	           incorrect	        5.300000e-01	   8.838598e-01	        2.191000e-01	        5.054600e+01	            45.0	          3.343780e-02	      5.005816e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          222	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   5.759381e-01	        2.500000e-01	        5.079600e+01	            45.5	          8.254800e-03	      5.006909e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          223	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   2.726361e+00	        2.500000e-01	        5.104600e+01	            46.0	          8.191300e-03	      5.006676e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          224	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   3.725913e+00	        2.500000e-01	        5.129600e+01	            46.5	          8.274300e-03	      5.009171e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          225	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   1.267751e+00	        1.975000e-01	        5.149350e+01	            46.5	          2.510710e-02	      5.006964e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          226	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.601553e+00	        2.500000e-01	        5.174350e+01	            47.0	          1.659700e-02	      5.005859e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          227	          horizontal	         1	          horizontal	             correct	        5.400000e-01	   1.692906e+00	        2.884000e-01	        5.203190e+01	            48.0	          8.240100e-03	      5.001415e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          228	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   4.484747e+00	        2.500000e-01	        5.228190e+01	            48.5	          1.653750e-02	      5.006819e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          229	          horizontal	         6	          horizontal	             correct	        6.800000e-01	   2.151386e+00	        3.976000e-01	        5.267950e+01	            49.5	          5.003850e-02	      5.007630e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          230	            vertikal	         6	            vertikal	             correct	        5.300000e-01	   4.734164e+00	        2.791000e-01	        5.295860e+01	            50.5	          4.985170e-02	      5.006858e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          231	          horizontal	         4	          horizontal	             correct	        5.700000e-01	   1.009637e+00	        3.151000e-01	        5.327370e+01	            51.5	          3.311010e-02	      5.006747e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          232	            vertikal	         4	          horizontal	           incorrect	        5.300000e-01	   2.459021e+00	        2.191000e-01	        5.349280e+01	            51.5	          3.341410e-02	      5.005391e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          233	            vertikal	         1	            vertikal	             correct	        5.200000e-01	   1.717966e+00	        2.696000e-01	        5.376240e+01	            52.5	          8.258000e-03	      5.003806e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          234	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   4.818511e+00	        2.500000e-01	        5.401240e+01	            53.0	          8.127800e-03	      5.007316e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          235	            vertikal	         4	            vertikal	             correct	        5.700000e-01	   1.392853e+00	        3.151000e-01	        5.432750e+01	            54.0	          3.330320e-02	      5.007431e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          236	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   2.826172e+00	        2.500000e-01	        5.457750e+01	            54.5	          1.659810e-02	      5.007633e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          237	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   1.110047e+00	        2.500000e-01	        5.482750e+01	            55.0	          2.483740e-02	      5.008310e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          238	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   7.847102e-01	        2.500000e-01	        5.507750e+01	            55.5	          1.650340e-02	      5.007661e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          239	            vertikal	         3	          horizontal	           incorrect	        5.200000e-01	   8.263050e-01	        2.296000e-01	        5.530710e+01	            55.5	          2.499750e-02	      5.001005e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          240	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   1.576507e+00	        2.975000e-01	        5.560460e+01	            56.5	          8.234000e-03	      5.006961e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          241	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.251383e+00	        2.500000e-01	        5.585460e+01	            57.0	          1.676240e-02	      5.007237e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          242	            vertikal	         4	            vertikal	             correct	        6.200000e-01	   3.025643e+00	        3.556000e-01	        5.621020e+01	            58.0	          3.322990e-02	      5.007191e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          243	            vertikal	         3	            vertikal	             correct	        5.200000e-01	   1.293365e+00	        2.696000e-01	        5.647980e+01	            59.0	          2.499450e-02	      5.005973e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          244	            vertikal	         4	          horizontal	           incorrect	        5.900000e-01	   1.242798e+00	        1.519000e-01	        5.663170e+01	            59.0	          3.341580e-02	      5.007691e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          245	          horizontal	         6	          horizontal	             correct	        6.700000e-01	   1.660273e+00	        3.911000e-01	        5.702280e+01	            60.0	          5.007450e-02	      4.998482e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          246	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   7.689429e-01	        2.500000e-01	        5.727280e+01	            60.5	          1.645540e-02	      5.001294e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          247	          horizontal	         2	            vertikal	           incorrect	        5.400000e-01	   1.292634e+00	        2.084000e-01	        5.748120e+01	            60.5	          1.674350e-02	      5.008288e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          248	          horizontal	         3	            vertikal	           incorrect	        5.400000e-01	   2.343407e+00	        2.084000e-01	        5.768960e+01	            60.5	          2.497950e-02	      5.000275e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          249	            vertikal	         6	          horizontal	           incorrect	        6.800000e-01	   1.367151e+00	        3.760000e-02	        5.772720e+01	            60.5	          5.002760e-02	      5.007535e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          250	          horizontal	         6	            vertikal	           incorrect	        5.500000e-01	   4.451039e+00	        1.975000e-01	        5.792470e+01	            60.5	          5.015480e-02	      5.005086e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            6	          251	          horizontal	         6	          horizontal	             correct	        6.800000e-01	   1.892871e+00	        3.976000e-01	        5.832230e+01	            61.5	          4.985490e-02	      5.007230e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          252	          horizontal	         4	          indecisive	          indecisive	        5.000000e-01	   2.934393e+00	        2.500000e-01	        5.857230e+01	            62.0	          3.326190e-02	      5.006823e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          253	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   9.507392e-01	        2.500000e-01	        5.882230e+01	            62.5	          8.339700e-03	      5.007222e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          254	          horizontal	         3	          horizontal	             correct	        5.200000e-01	   2.292432e+00	        2.696000e-01	        5.909190e+01	            63.5	          2.490940e-02	      5.006559e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            2	          255	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.968302e+00	        2.500000e-01	        5.934190e+01	            64.0	          1.662560e-02	      5.006402e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          256	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   1.126262e+00	        2.500000e-01	        5.959190e+01	            64.5	          2.490130e-02	      4.999296e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            3	          257	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   2.017329e+00	        2.500000e-01	        5.984190e+01	            65.0	          2.477730e-02	      5.007427e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          258	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.168872e+00	        2.500000e-01	        6.009190e+01	            65.5	          8.329500e-03	      4.999051e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            4	          259	          horizontal	         4	            vertikal	           incorrect	        5.500000e-01	   1.702551e+00	        1.975000e-01	        6.028940e+01	            65.5	          3.306810e-02	      5.000738e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    2	            1	          260	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.101578e+00	        2.500000e-01	        6.053940e+01	            66.0	          8.204100e-03	      5.007953e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          261	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.794626e+00	        2.500000e-01	        6.078940e+01	             0.5	          8.228300e-03	      5.001823e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            1	          262	          horizontal	         1	          horizontal	             correct	        5.400000e-01	   2.859038e+00	        2.884000e-01	        6.107780e+01	             1.5	          8.195300e-03	      5.008081e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          263	          horizontal	         4	            vertikal	           incorrect	        5.300000e-01	   5.801457e+00	        2.191000e-01	        6.129690e+01	             1.5	          3.323460e-02	      5.006667e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    3	            4	          264	          horizontal	         4	          horizontal	             correct	        6.300000e-01	   1.502127e+00	        3.631000e-01	        6.166000e+01	             2.5	          3.327530e-02	      5.007720e-01	              valid	
